exp_id,adaptive_temperature,alpha_mean,alpha_stddev,kl_mean,kl_stddev,kl_nonparametric,kl_nonparametric_relative,loss_alpha_mean,loss_alpha_stddev,loss_kl_mean,loss_kl_stddev,loss_policy_mean,loss_policy_stddev,loss_temperature,steps_per_second,value_loss,value_pred_mean,value_pred_std,entropy_depth,ess_fraction_depth,mean_td_weights_depth,particles_alive_depth,resample_depth
1,21.443,0.000,351.312,0.006,0.000,0.205,1.027,0.000,1.052,0.000,0.002,-4.436,-4.451,39.048,181.775,79.678,456.305,29.744,"[2.745, 2.714, 2.692, 2.675, 2.661, 2.649, 2.636, 2.625]","[0.956, 0.915, 0.887, 0.867, 0.85, 0.836, 0.821, 0.808]","[4.439, 8.655, 12.528, 16.212, 19.854, 23.468, 26.979, 30.348]","[1.0, 0.999, 0.998, 0.997, 0.996, 0.995, 0.994, 0.993]","[0.006, 0.017, 0.027, 0.034, 0.039, 0.042, 0.046, 0.049]"
2,29.258,0.000,351.429,0.022,0.000,0.201,1.003,0.000,1.048,0.000,0.006,-13.951,-14.007,10.113,181.526,56.436,54.964,34.779,"[2.763, 2.752, 2.727, 2.72, 2.715, 2.704, 2.712, 2.698]","[0.983, 0.963, 0.923, 0.911, 0.903, 0.885, 0.897, 0.876]","[0.557, 0.966, -0.808, -0.478, -1.389, -1.212, -1.595, -1.532]","[1.0, 0.999, 0.998, 0.997, 0.996, 0.995, 0.994, 0.993]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
3,28.895,0.000,351.311,0.001,0.000,0.202,1.009,0.000,1.053,0.000,0.001,-1.259,-1.262,186.436,52.994,34.477,595.332,14.500,"[4.153, 4.147, 4.143, 4.139, 4.136, 4.132, 4.129, 4.125, 4.121, 4.118, 4.113, 4.109, 4.104, 4.099, 4.094, 4.088, 4.082, 4.076, 4.069, 4.063, 4.056, 4.049, 4.041, 4.034, 4.026, 4.018, 4.01, 4.002, 3.994, 3.986, 3.978, 3.97]","[0.989, 0.98, 0.972, 0.966, 0.961, 0.955, 0.95, 0.944, 0.939, 0.933, 0.926, 0.92, 0.913, 0.905, 0.897, 0.889, 0.881, 0.872, 0.863, 0.854, 0.844, 0.834, 0.825, 0.815, 0.805, 0.794, 0.784, 0.774, 0.764, 0.754, 0.744, 0.735]","[6.401, 12.251, 18.041, 23.765, 29.455, 35.104, 40.716, 46.296, 51.835, 57.365, 62.859, 68.324, 73.756, 79.175, 84.566, 89.932, 95.27, 100.599, 105.901, 111.17, 116.422, 121.652, 126.861, 132.044, 137.194, 142.316, 147.405, 152.44, 157.427, 162.351, 167.211, 171.973]","[1.0, 0.999, 0.998, 0.997, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.983, 0.982, 0.981, 0.98, 0.978, 0.977, 0.976, 0.975, 0.974, 0.973, 0.972, 0.971, 0.97, 0.969, 0.968]","[0.0, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004]"
4,26.554,0.000,412.250,0.001,0.000,0.199,0.997,0.000,1.236,0.000,0.000,0.403,0.402,182.628,35.092,27.815,583.004,10.812,"[5.071, 5.067, 5.064, 5.061, 5.058, 5.055, 5.052, 5.049, 5.045, 5.042, 5.038, 5.034, 5.029, 5.025, 5.02, 5.014, 5.009, 5.004, 4.998, 4.992, 4.986, 4.98, 4.974, 4.968, 4.962, 4.957, 4.952, 4.948, 4.944, 4.942, 4.94, 4.94]","[0.992, 0.985, 0.979, 0.974, 0.969, 0.964, 0.959, 0.953, 0.948, 0.942, 0.936, 0.93, 0.923, 0.916, 0.908, 0.9, 0.892, 0.884, 0.875, 0.866, 0.858, 0.849, 0.84, 0.831, 0.823, 0.816, 0.809, 0.803, 0.798, 0.795, 0.793, 0.793]","[5.776, 11.515, 17.196, 22.825, 28.412, 33.945, 39.441, 44.9, 50.329, 55.731, 61.102, 66.436, 71.744, 77.01, 82.227, 87.411, 92.55, 97.648, 102.697, 107.676, 112.552, 117.287, 121.877, 126.205, 130.16, 133.723, 136.606, 138.699, 139.815, 139.842, 138.691, 136.262]","[1.0, 0.998, 0.997, 0.995, 0.993, 0.991, 0.99, 0.988, 0.986, 0.984, 0.983, 0.981, 0.979, 0.977, 0.976, 0.974, 0.972, 0.97, 0.969, 0.967, 0.965, 0.964, 0.962, 0.96, 0.958, 0.957, 0.955, 0.953, 0.951, 0.95, 0.948, 0.946]","[0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.005, 0.005, 0.006, 0.007, 0.008, 0.01, 0.012, 0.015, 0.019, 0.024, 0.03, 0.036, 0.042, 0.048, 0.056]"
5,62.532,0.000,412.250,0.003,0.000,0.205,1.025,0.000,1.236,0.000,0.001,-0.052,-0.057,99.570,36.947,69.161,340.532,17.770,"[5.072, 5.069, 5.066, 5.064, 5.058, 5.054, 5.052, 5.052, 5.055, 5.049, 5.048, 5.049, 5.054, 5.048, 5.047, 5.047, 5.053, 5.047, 5.045, 5.046, 5.053, 5.046, 5.044, 5.045, 5.052, 5.045, 5.044, 5.045, 5.051, 5.045, 5.043, 5.044]","[0.993, 0.987, 0.983, 0.98, 0.967, 0.959, 0.956, 0.956, 0.962, 0.951, 0.949, 0.95, 0.959, 0.948, 0.946, 0.948, 0.958, 0.946, 0.943, 0.945, 0.956, 0.944, 0.942, 0.944, 0.955, 0.943, 0.94, 0.942, 0.954, 0.942, 0.939, 0.942]","[3.33, 6.583, 9.743, 12.868, 1.546, 4.411, 7.342, 10.431, 0.864, 3.561, 6.37, 9.432, 0.487, 3.106, 5.835, 8.854, 0.068, 2.638, 5.299, 8.261, -0.289, 2.276, 4.861, 7.764, -0.525, 2.018, 4.533, 7.363, -0.674, 1.838, 4.291, 7.063]","[1.0, 0.998, 0.997, 0.995, 0.993, 0.991, 0.99, 0.988, 0.986, 0.984, 0.983, 0.981, 0.979, 0.977, 0.976, 0.974, 0.972, 0.97, 0.969, 0.967, 0.965, 0.964, 0.962, 0.96, 0.958, 0.957, 0.955, 0.953, 0.951, 0.95, 0.948, 0.946]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]"
6,23.924,0.000,412.249,0.001,0.000,0.201,1.004,0.000,1.236,0.000,0.000,0.379,0.378,190.315,36.212,26.917,608.442,11.382,"[5.071, 5.066, 5.062, 5.059, 5.055, 5.052, 5.049, 5.045, 5.041, 5.037, 5.033, 5.029, 5.024, 5.019, 5.013, 5.007, 5.001, 4.994, 4.987, 4.98, 4.973, 4.965, 4.958, 4.949, 4.941, 4.933, 4.925, 4.916, 4.907, 4.898, 4.889, 4.88]","[0.992, 0.983, 0.976, 0.97, 0.965, 0.959, 0.954, 0.948, 0.942, 0.936, 0.929, 0.922, 0.915, 0.907, 0.898, 0.889, 0.88, 0.87, 0.86, 0.85, 0.839, 0.828, 0.818, 0.807, 0.796, 0.785, 0.773, 0.762, 0.751, 0.74, 0.729, 0.718]","[6.049, 12.033, 17.955, 23.83, 29.666, 35.457, 41.214, 46.935, 52.633, 58.306, 63.948, 69.563, 75.142, 80.694, 86.218, 91.722, 97.219, 102.684, 108.139, 113.565, 118.972, 124.368, 129.74, 135.078, 140.39, 145.692, 150.951, 156.188, 161.37, 166.464, 171.556, 176.537]","[1.0, 0.998, 0.997, 0.995, 0.993, 0.991, 0.99, 0.988, 0.986, 0.984, 0.983, 0.981, 0.979, 0.977, 0.976, 0.974, 0.972, 0.97, 0.969, 0.967, 0.965, 0.964, 0.962, 0.96, 0.958, 0.957, 0.955, 0.953, 0.951, 0.95, 0.948, 0.946]","[0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003]"
7,23.543,0.000,412.249,0.000,0.000,0.200,1.002,0.000,1.237,0.000,0.000,0.406,0.405,193.137,37.200,26.118,612.967,10.857,"[5.071, 5.067, 5.063, 5.06, 5.056, 5.053, 5.05, 5.046, 5.042, 5.038, 5.034, 5.029, 5.024, 5.019, 5.013, 5.007, 5.001, 4.994, 4.988, 4.981, 4.973, 4.966, 4.958, 4.95, 4.942, 4.933, 4.924, 4.915, 4.906, 4.897, 4.888, 4.878]","[0.992, 0.984, 0.977, 0.971, 0.966, 0.96, 0.954, 0.949, 0.943, 0.936, 0.929, 0.922, 0.915, 0.906, 0.898, 0.889, 0.88, 0.87, 0.86, 0.85, 0.839, 0.829, 0.818, 0.807, 0.796, 0.784, 0.773, 0.762, 0.75, 0.739, 0.727, 0.716]","[6.666, 12.682, 18.664, 24.606, 30.5, 36.342, 42.143, 47.909, 53.64, 59.345, 65.024, 70.676, 76.307, 81.915, 87.504, 93.078, 98.632, 104.168, 109.689, 115.195, 120.679, 126.149, 131.593, 137.026, 142.435, 147.826, 153.197, 158.553, 163.905, 169.224, 174.531, 179.819]","[1.0, 0.998, 0.997, 0.995, 0.993, 0.991, 0.99, 0.988, 0.986, 0.984, 0.983, 0.981, 0.979, 0.977, 0.976, 0.974, 0.972, 0.97, 0.969, 0.967, 0.965, 0.964, 0.962, 0.96, 0.958, 0.957, 0.955, 0.953, 0.951, 0.95, 0.948, 0.946]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,67.106,0.000,412.250,0.001,0.000,0.203,1.017,0.000,1.236,0.000,0.000,0.582,0.579,122.804,37.344,66.299,410.582,17.165,"[5.073, 5.07, 5.068, 5.067, 5.062, 5.058, 5.057, 5.057, 5.06, 5.055, 5.054, 5.054, 5.059, 5.053, 5.052, 5.053, 5.058, 5.052, 5.051, 5.051, 5.057, 5.051, 5.049, 5.05, 5.056, 5.05, 5.048, 5.049, 5.055, 5.049, 5.047, 5.048]","[0.995, 0.99, 0.987, 0.984, 0.975, 0.968, 0.966, 0.965, 0.97, 0.961, 0.959, 0.96, 0.968, 0.958, 0.956, 0.957, 0.966, 0.956, 0.954, 0.955, 0.964, 0.953, 0.951, 0.953, 0.962, 0.951, 0.949, 0.95, 0.96, 0.949, 0.947, 0.949]","[4.042, 7.997, 11.913, 15.779, 2.377, 5.986, 9.645, 13.434, 1.665, 5.106, 8.618, 12.365, 1.273, 4.619, 8.039, 11.741, 0.767, 4.043, 7.385, 11.036, 0.257, 3.5, 6.756, 10.331, -0.077, 3.12, 6.27, 9.755, -0.305, 2.833, 5.91, 9.316]","[1.0, 0.998, 0.997, 0.995, 0.993, 0.991, 0.99, 0.988, 0.986, 0.984, 0.983, 0.981, 0.979, 0.977, 0.976, 0.974, 0.972, 0.97, 0.969, 0.967, 0.965, 0.964, 0.962, 0.96, 0.958, 0.957, 0.955, 0.953, 0.951, 0.95, 0.948, 0.946]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]"
9,23.138,0.000,412.249,0.000,0.000,0.198,0.990,0.000,1.237,0.000,0.000,0.328,0.327,193.725,34.351,24.081,615.614,10.448,"[5.071, 5.067, 5.064, 5.061, 5.058, 5.055, 5.052, 5.048, 5.045, 5.041, 5.037, 5.033, 5.028, 5.023, 5.018, 5.012, 5.006, 5.0, 4.993, 4.986, 4.979, 4.972, 4.964, 4.956, 4.948, 4.94, 4.931, 4.923, 4.914, 4.905, 4.896, 4.887]","[0.992, 0.985, 0.979, 0.973, 0.968, 0.963, 0.958, 0.953, 0.947, 0.941, 0.934, 0.928, 0.92, 0.913, 0.904, 0.896, 0.887, 0.877, 0.867, 0.857, 0.847, 0.836, 0.826, 0.815, 0.804, 0.793, 0.781, 0.77, 0.759, 0.748, 0.736, 0.725]","[6.68, 12.727, 18.743, 24.707, 30.623, 36.492, 42.324, 48.128, 53.9, 59.642, 65.359, 71.053, 76.724, 82.364, 87.988, 93.592, 99.175, 104.743, 110.291, 115.817, 121.327, 126.817, 132.277, 137.718, 143.143, 148.534, 153.895, 159.208, 164.492, 169.732, 174.922, 180.028]","[1.0, 0.998, 0.997, 0.995, 0.993, 0.991, 0.99, 0.988, 0.986, 0.984, 0.983, 0.981, 0.979, 0.977, 0.976, 0.974, 0.972, 0.97, 0.969, 0.967, 0.965, 0.964, 0.962, 0.96, 0.958, 0.957, 0.955, 0.953, 0.951, 0.95, 0.948, 0.946]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002]"
10,25.919,0.000,412.249,0.000,0.000,0.197,0.986,0.000,1.236,0.000,0.000,0.416,0.415,187.687,36.252,26.894,597.127,10.747,"[5.071, 5.067, 5.064, 5.061, 5.058, 5.055, 5.052, 5.049, 5.046, 5.042, 5.038, 5.034, 5.03, 5.026, 5.021, 5.016, 5.01, 5.005, 4.999, 4.993, 4.987, 4.981, 4.975, 4.969, 4.963, 4.958, 4.953, 4.948, 4.944, 4.942, 4.94, 4.94]","[0.992, 0.985, 0.979, 0.974, 0.969, 0.964, 0.959, 0.954, 0.949, 0.943, 0.937, 0.931, 0.924, 0.917, 0.91, 0.902, 0.894, 0.885, 0.877, 0.868, 0.859, 0.85, 0.841, 0.833, 0.824, 0.816, 0.809, 0.803, 0.798, 0.795, 0.792, 0.792]","[6.432, 12.277, 18.088, 23.843, 29.555, 35.213, 40.837, 46.42, 51.97, 57.494, 62.987, 68.453, 73.888, 79.297, 84.673, 90.021, 95.33, 100.594, 105.8, 110.939, 116.021, 120.985, 125.782, 130.366, 134.59, 138.43, 141.632, 144.1, 145.637, 145.9, 144.97, 142.585]","[1.0, 0.998, 0.997, 0.995, 0.993, 0.991, 0.99, 0.988, 0.986, 0.984, 0.983, 0.981, 0.979, 0.977, 0.976, 0.974, 0.972, 0.97, 0.969, 0.967, 0.965, 0.964, 0.962, 0.96, 0.958, 0.957, 0.955, 0.953, 0.951, 0.95, 0.948, 0.946]","[0.0, 0.001, 0.001, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.005, 0.005, 0.006, 0.006, 0.007, 0.008, 0.01, 0.012, 0.015, 0.019, 0.023, 0.028, 0.035, 0.041, 0.048, 0.056]"
